Issuer Name,Issue Date,Maturity,Bid Price,Ask Price,Cpn,Currency,Observed_Price,Predicted_Price,Price_Residual
United States Treasury Note/Bond,2022-08-31,2029-08-31,95.53125,95.5625,3.125,USD,96.87160326086956,96.770625046683,0.1009782141865685
United States Treasury Note/Bond,2024-09-03,2029-08-31,97.609375,97.640625,3.625,USD,99.16168478260869,99.04568206273616,0.11600271987252597
United States Treasury Note/Bond,2022-09-30,2029-09-30,98.5546875,98.5859375,3.875,USD,99.88695614640883,99.96814404087176,-0.08118789446292851
United States Treasury Note/Bond,2024-09-30,2029-09-30,97.0234375,97.046875,3.5,USD,98.22438276933701,98.26645760367559,-0.04207483433857817
United States Treasury Note/Bond,2022-10-31,2029-10-31,99.03125,99.0703125,4.0,USD,100.07275927197801,100.16389456799027,-0.09113529601225423
United States Treasury Note/Bond,2024-10-31,2029-10-31,99.6015625,99.625,4.125,USD,100.66719608516483,100.72931022264282,-0.062114137477990994
United States Treasury Note/Bond,2019-11-15,2029-11-15,89.625,89.6953125,1.75,USD,90.03239381906077,89.8224511868529,0.2099426322078699
United States Treasury Note/Bond,2022-11-30,2029-11-30,98.46875,98.5078125,3.875,USD,99.15195528314918,99.21249050363639,-0.060535220487210495
United States Treasury Note/Bond,2024-12-02,2029-11-30,99.625,99.640625,4.125,USD,100.33930421270718,100.33912337243558,0.000180840271596594
United States Treasury Note/Bond,2023-01-03,2029-12-31,98.4375,98.46875,3.875,USD,98.79378434065934,98.77294642388883,0.020837916770517495
United States Treasury Note/Bond,2024-12-31,2029-12-31,100.65625,100.671875,4.375,USD,101.04867788461539,101.01781166043713,0.030866224178254242
United States Treasury Note/Bond,2023-01-31,2030-01-31,96.75,96.7890625,3.5,USD,96.76953125,96.83572068324479,-0.06618943324478721
United States Treasury Note/Bond,2025-01-31,2030-01-31,100.1328125,100.140625,4.25,USD,100.13671875,100.18983086885373,-0.05311211885373268
United States Treasury Note/Bond,2020-02-18,2030-02-15,87.828125,87.8984375,1.5,USD,88.55213994565217,88.4477190896122,0.10442085603996532
United States Treasury Note/Bond,2023-02-28,2030-02-28,98.9296875,98.9609375,4.0,USD,100.64096467391305,100.64657187575212,-0.005607201839069376
United States Treasury Note/Bond,2023-03-31,2030-03-31,97.1875,97.2109375,3.625,USD,98.43091764502762,98.38597554556401,0.044942099463611385
United States Treasury Note/Bond,2023-05-01,2030-04-30,96.5625,96.5859375,3.5,USD,97.46844951923077,97.54430414278578,-0.07585462355500283
United States Treasury Note/Bond,2000-02-15,2030-05-15,109.2265625,109.5390625,6.25,USD,110.71223238950276,110.85505191450083,-0.1428195249980746
United States Treasury Note/Bond,2020-05-15,2030-05-15,83.1640625,83.2421875,0.625,USD,83.33606698895028,83.21189543255261,0.12417155639766975
United States Treasury Note/Bond,2023-05-31,2030-05-31,97.6484375,97.671875,3.75,USD,98.30242144337016,98.20095783409825,0.10146360927191722
United States Treasury Note/Bond,2023-06-30,2030-06-30,97.609375,97.6328125,3.75,USD,97.95076407967034,97.95509272846961,-0.004328648799273083
United States Treasury Note/Bond,2023-07-31,2030-07-31,98.7734375,98.796875,4.0,USD,98.78515625,98.91887206085684,-0.1337158108568417
United States Treasury Note/Bond,2020-08-17,2030-08-15,82.4140625,82.5,0.625,USD,82.74405570652173,82.62587400649196,0.11818170002977979
United States Treasury Note/Bond,2023-08-31,2030-08-31,99.328125,99.3515625,4.125,USD,101.08848505434783,101.01714144826211,0.0713436060857191
United States Treasury Note/Bond,2023-10-02,2030-09-30,101.78125,101.8125,4.625,USD,103.36835290055248,103.46028958638203,-0.09193668582955183
United States Treasury Note/Bond,2023-10-31,2030-10-31,103.0546875,103.078125,4.875,USD,104.31194196428571,104.41992783716566,-0.10798587287995076
United States Treasury Note/Bond,2020-11-16,2030-11-15,82.9765625,83.0546875,0.875,USD,83.2017437845304,82.9978311430318,0.20391264149859012
United States Treasury Note/Bond,2023-11-30,2030-11-30,100.515625,100.546875,4.375,USD,101.28055939226519,101.36538185342815,-0.08482246116295755
United States Treasury Note/Bond,2024-01-02,2030-12-31,97.3125,97.3359375,3.75,USD,97.65388907967034,97.63562034182095,0.018268737849382433
United States Treasury Note/Bond,2024-01-31,2031-01-31,98.5703125,98.6015625,4.0,USD,98.5859375,98.69866408942177,-0.11272658942176861
United States Treasury Note/Bond,2001-02-15,2031-02-15,105.6796875,105.9921875,5.375,USD,108.30434782608695,108.38516849882029,-0.08082067273333848
United States Treasury Note/Bond,2021-02-16,2031-02-15,83.6796875,83.7578125,1.125,USD,84.23539402173913,83.96322940933432,0.2721646124048078
United States Treasury Note/Bond,2024-02-29,2031-02-28,99.84375,99.875,4.25,USD,101.66100543478261,101.700998652592,-0.03999321780939624
United States Treasury Note/Bond,2024-04-01,2031-03-31,99.15625,99.1875,4.125,USD,100.57346339779005,100.55601678664618,0.017446611143867585
United States Treasury Note/Bond,2024-04-30,2031-04-30,101.8359375,101.859375,4.625,USD,103.02931833791209,103.16790679626953,-0.1385884583574466
United States Treasury Note/Bond,2021-05-17,2031-05-15,85.578125,85.6171875,1.625,USD,85.94330542127072,85.88284548446221,0.06045993680851325
United States Treasury Note/Bond,2024-05-31,2031-05-31,101.8125,101.84375,4.625,USD,102.6202520718232,102.56628101705613,0.05397105476707509
United States Treasury Note/Bond,2024-07-01,2031-06-30,99.78125,99.8046875,4.25,USD,100.16659512362638,100.16811568074257,-0.0015205571161942544
United States Treasury Note/Bond,2024-07-31,2031-07-31,99.078125,99.1015625,4.125,USD,99.08984375,99.17895781341409,-0.08911406341408679
United States Treasury Note/Bond,2021-08-16,2031-08-15,82.90625,82.953125,1.25,USD,83.50373641304348,83.39456611985574,0.10917029318774496
United States Treasury Note/Bond,2024-09-03,2031-08-31,96.90625,96.9375,3.75,USD,98.51154891304348,98.47561894914979,0.035929963893693184
United States Treasury Note/Bond,2024-09-30,2031-09-30,96.171875,96.203125,3.625,USD,97.41919889502762,97.44994695349682,-0.030748058469200146
United States Treasury Note/Bond,2024-10-31,2031-10-31,98.984375,99.015625,4.125,USD,100.05391483516483,100.22705113145916,-0.1731362962943308
United States Treasury Note/Bond,2021-11-15,2031-11-15,83.03125,83.0625,1.375,USD,83.33934737569061,83.30534369013166,0.034003685558943175
United States Treasury Note/Bond,2024-12-02,2031-11-30,98.96875,99.0,4.125,USD,99.69086671270718,99.72715594703911,-0.03628923433193165
United States Treasury Note/Bond,2024-12-31,2031-12-31,101.171875,101.203125,4.5,USD,101.5831043956044,101.64688045894562,-0.06377606334122277
United States Treasury Note/Bond,2025-01-31,2032-01-31,100.4375,100.453125,4.375,USD,100.4453125,100.46758612798885,-0.02227362798885224
United States Treasury Note/Bond,2022-02-15,2032-02-15,85.421875,85.46875,1.875,USD,86.30638586956522,85.92969406294691,0.3766918066183109
United States Treasury Note/Bond,2022-05-16,2032-05-15,91.125,91.15625,2.875,USD,91.75215814917127,91.66306969142292,0.08908845774834617
United States Treasury Note/Bond,2022-08-15,2032-08-15,90.03125,90.078125,2.75,USD,91.31759510869566,91.3275945294112,-0.009999420715544716
United States Treasury Note/Bond,2022-11-15,2032-11-15,98.75,98.78125,4.125,USD,99.64304212707182,99.69355752660744,-0.05051539953561246
United States Treasury Note/Bond,2023-02-15,2033-02-15,94.40625,94.421875,3.5,USD,96.02139945652173,96.10306532672433,-0.08166587020259897
United States Treasury Note/Bond,2023-05-15,2033-05-15,93.34375,93.375,3.375,USD,94.0772617403315,94.12468529855832,-0.04742355822682498
United States Treasury Note/Bond,2023-08-15,2033-08-15,96.625,96.671875,3.875,USD,98.42798913043478,98.47500878346193,-0.04701965302714939
United States Treasury Note/Bond,2023-11-15,2033-11-15,101.0,101.046875,4.5,USD,101.98061982044199,102.01823012731273,-0.03761030687074651
United States Treasury Note/Bond,2024-02-15,2034-02-15,97.28125,97.3125,4.0,USD,99.13383152173913,99.08045224996607,0.05337927177305346
United States Treasury Note/Bond,2024-05-15,2034-05-15,100.0,100.03125,4.375,USD,100.94621892265194,100.80731337243881,0.13890555021312423
United States Treasury Note/Bond,2024-08-15,2034-08-15,96.140625,96.15625,3.875,USD,97.92798913043478,97.55997578660498,0.36801334382980144
United States Treasury Note/Bond,2024-11-15,2034-11-15,98.9375,98.96875,4.25,USD,99.85713052486187,99.33362693152988,0.5235035933319949
United States Treasury Note/Bond,2025-02-18,2035-02-15,101.953125,101.96875,4.625,USD,101.9609375,103.37064916585217,-1.4097116658521713
United States Treasury Note/Bond,2006-02-15,2036-02-15,101.546875,101.921875,4.5,USD,103.80095108695652,103.20759115596022,0.5933599309963
United States Treasury Note/Bond,2007-02-15,2037-02-15,103.484375,103.6875,4.75,USD,105.76732336956522,105.73226095297417,0.03506241659104603
United States Treasury Note/Bond,2007-08-15,2037-05-15,105.640625,105.828125,5.0,USD,106.79791091160222,106.89672180049887,-0.0988108888966508
United States Treasury Note/Bond,2008-02-15,2038-02-15,99.296875,99.515625,4.375,USD,101.41542119565217,101.48277103525746,-0.06734983960528496
United States Treasury Note/Bond,2008-08-15,2038-05-15,100.5,100.75,4.5,USD,101.58218232044199,101.54347180122296,0.038710519219023354
United States Treasury Note/Bond,2009-02-17,2039-02-15,89.84375,90.0625,3.5,USD,91.56046195652173,91.33437626176612,0.2260856947556107
United States Treasury Note/Bond,2009-05-15,2039-05-15,97.109375,97.34375,4.25,USD,98.13056802486187,98.22988117286864,-0.09931314800677171
United States Treasury Note/Bond,2009-08-17,2039-08-15,99.609375,99.78125,4.5,USD,101.76188858695652,101.85304713044013,-0.09115854348361552
United States Treasury Note/Bond,2009-11-16,2039-11-15,98.171875,98.359375,4.375,USD,99.19621892265194,99.22823132646771,-0.032012403815770085
United States Treasury Note/Bond,2010-02-16,2040-02-15,100.75,100.953125,4.625,USD,102.97554347826087,103.01749677537506,-0.04195329711419049
United States Treasury Note/Bond,2010-05-17,2040-05-15,97.921875,98.109375,4.375,USD,98.94621892265194,98.97968895362092,-0.03347003096898504
United States Treasury Note/Bond,2020-06-01,2040-05-15,62.15625,62.328125,1.125,USD,62.4814830801105,62.36928062600339,0.11220245410711271
United States Treasury Note/Bond,2010-08-16,2040-08-15,92.25,92.484375,3.875,USD,94.14673913043478,94.1158768651352,0.030862265299575142
United States Treasury Note/Bond,2020-08-31,2040-08-15,61.5625,61.75,1.125,USD,62.17289402173913,62.127056278564716,0.0458377431744168
United States Treasury Note/Bond,2010-11-15,2040-11-15,96.265625,96.46875,4.25,USD,97.27119302486187,97.28574353950417,-0.014550514642294843
United States Treasury Note/Bond,2020-11-30,2040-11-15,63.8125,63.96875,1.375,USD,64.18309737569061,64.20411513603582,-0.02101776034521663
United States Treasury Note/Bond,2011-02-15,2041-02-15,101.84375,102.0625,4.75,USD,104.13451086956522,104.11368163263415,0.020829236931064088
United States Treasury Note/Bond,2021-03-01,2041-02-15,69.03125,69.1875,1.875,USD,69.97044836956522,69.98475166005379,-0.014303290488570042
United States Treasury Note/Bond,2011-05-16,2041-05-15,97.421875,97.609375,4.375,USD,98.44621892265194,98.44886966261123,-0.0026507399592929914
United States Treasury Note/Bond,2021-06-01,2041-05-15,72.9375,73.125,2.25,USD,73.509841160221,73.4970334543299,0.012807705891106025
United States Treasury Note/Bond,2011-08-15,2041-08-15,90.078125,90.28125,3.75,USD,91.90183423913044,91.81838356843164,0.08345067069879519
United States Treasury Note/Bond,2021-08-31,2041-08-15,66.65625,66.8125,1.75,USD,67.53804347826087,67.61220132113262,-0.07415784287174176
United States Treasury Note/Bond,2011-11-15,2041-11-15,82.515625,82.75,3.125,USD,83.29752244475138,83.20451588600388,0.09300655874750419
United States Treasury Note/Bond,2021-11-30,2041-11-15,69.140625,69.28125,2.0,USD,69.63635186464089,69.7371228604904,-0.10077099584951554
United States Treasury Note/Bond,2012-02-15,2042-02-15,82.25,82.421875,3.125,USD,83.7710597826087,83.69439445861599,0.07666532399271375
United States Treasury Note/Bond,2022-02-28,2042-02-15,73.1875,73.3125,2.375,USD,74.34069293478261,74.447701710843,-0.10700877606039683
United States Treasury Note/Bond,2012-05-15,2042-05-15,80.421875,80.671875,3.0,USD,81.18499654696133,81.13093134678931,0.05406520017201899
United States Treasury Note/Bond,2022-05-31,2042-05-15,83.453125,83.5625,3.25,USD,84.19911084254143,84.17937240083182,0.019738441709606036
United States Treasury Note/Bond,2012-08-15,2042-08-15,77.09375,77.265625,2.75,USD,78.44259510869566,78.44247924674734,0.00011586194831636476
United States Treasury Note/Bond,2022-08-31,2042-08-15,84.6875,84.78125,3.375,USD,86.28430706521739,86.28534981390581,-0.0010427486884196924
United States Treasury Note/Bond,2012-11-15,2042-11-15,76.734375,76.90625,2.75,USD,77.40525725138122,77.45778233133511,-0.052525079953895215
United States Treasury Note/Bond,2022-11-30,2042-11-15,92.140625,92.21875,4.0,USD,93.03051622928177,92.97079481940752,0.05972140987425689
United States Treasury Note/Bond,2013-02-15,2043-02-15,81.0,81.171875,3.125,USD,82.5210597826087,82.61936444097586,-0.09830465836715518
United States Treasury Note/Bond,2023-02-28,2043-02-15,90.421875,90.5,3.875,USD,92.24048913043478,92.19107377980059,0.04941535063419167
United States Treasury Note/Bond,2013-05-15,2043-05-15,77.734375,77.90625,2.875,USD,78.43184564917127,78.4529768510483,-0.021131201877039985
United States Treasury Note/Bond,2023-05-31,2043-05-15,90.203125,90.28125,3.875,USD,91.06642783149171,91.07422133628617,-0.007793504794463502
United States Treasury Note/Bond,2013-08-15,2043-08-15,86.859375,86.984375,3.625,USD,88.5866168478261,88.62641732776504,-0.039800479938946864
United States Treasury Note/Bond,2023-08-31,2043-08-15,96.375,96.4375,4.375,USD,98.41542119565217,98.3541603885914,0.0612608070607763
United States Treasury Note/Bond,2013-11-15,2043-11-15,88.265625,88.375,3.75,USD,89.11796443370166,89.15360728235913,-0.035642848657474246
United States Treasury Note/Bond,2023-11-30,2043-11-15,101.03125,101.078125,4.75,USD,102.0650466160221,101.98012264103363,0.08492397498847026
United States Treasury Note/Bond,2014-02-18,2044-02-15,86.5,86.59375,3.625,USD,88.2116168478261,88.24065650604686,-0.029039658220767706
United States Treasury Note/Bond,2024-02-29,2044-02-15,97.6875,97.734375,4.5,USD,99.77751358695652,99.7668310358718,0.010682551084713054
United States Treasury Note/Bond,2014-05-15,2044-05-15,83.140625,83.265625,3.375,USD,83.9210117403315,83.8800761393233,0.040935601008200706
United States Treasury Note/Bond,2024-05-31,2044-05-15,99.1875,99.234375,4.625,USD,100.19470821823204,100.1627015104003,0.032006707831740755
United States Treasury Note/Bond,2014-08-15,2044-08-15,79.6875,79.828125,3.125,USD,81.1929347826087,81.10706599514555,0.08586878746315563
United States Treasury Note/Bond,2024-09-03,2044-08-15,92.671875,92.703125,4.125,USD,94.58186141304348,94.47647519756205,0.10538621548143112
United States Treasury Note/Bond,2014-11-17,2044-11-15,77.890625,78.0,3.0,USD,78.58343404696133,78.39125605270166,0.19217799425966575
United States Treasury Note/Bond,2024-12-02,2044-11-15,99.078125,99.109375,4.625,USD,100.07752071823204,99.87336633627632,0.20415438195571767
United States Treasury Note/Bond,2015-02-17,2045-02-15,71.28125,71.40625,2.5,USD,72.49184782608695,72.07133089601666,0.420516930070292
United States Treasury Note/Bond,2025-02-28,2045-02-15,101.0,101.03125,4.75,USD,101.015625,102.58192168912012,-1.5662966891201222
United States Treasury Note/Bond,2015-05-15,2045-05-15,77.546875,77.671875,3.0,USD,78.24749654696133,77.99469046425479,0.2528060827065417
United States Treasury Note/Bond,2015-08-17,2045-08-15,75.765625,75.875,2.875,USD,77.140625,76.93732503538902,0.2032999646109772
United States Treasury Note/Bond,2015-11-16,2045-11-15,77.21875,77.34375,3.0,USD,77.91937154696133,77.82810905398979,0.09126249297153777
United States Treasury Note/Bond,2016-02-16,2046-02-15,70.3125,70.4375,2.5,USD,71.52309782608695,71.47340073935871,0.049697086728244244
United States Treasury Note/Bond,2016-05-16,2046-05-15,70.046875,70.171875,2.5,USD,70.6411429558011,70.6528411802534,-0.011698224452302952
United States Treasury Note/Bond,2016-08-15,2046-08-15,66.46875,66.59375,2.25,USD,67.56453804347827,67.50595850105243,0.05857954242583219
United States Treasury Note/Bond,2016-11-15,2046-11-15,74.6875,74.8125,2.875,USD,75.36153314917127,75.39792474535231,-0.0363915961810477
United States Treasury Note/Bond,2017-02-15,2047-02-15,76.171875,76.296875,3.0,USD,77.61209239130434,77.66596809028938,-0.05387569898503841
United States Treasury Note/Bond,2017-05-15,2047-05-15,76.0,76.125,3.0,USD,76.70062154696133,76.72454014254787,-0.02391859558653664
United States Treasury Note/Bond,2017-08-15,2047-08-15,72.359375,72.46875,2.75,USD,73.67697010869566,73.64964823150078,0.027321877194879107
United States Treasury Note/Bond,2017-11-15,2047-11-15,72.171875,72.265625,2.75,USD,72.80369475138122,72.75640705263822,0.047287698742991324
United States Treasury Note/Bond,2018-02-15,2048-02-15,75.4375,75.546875,3.0,USD,76.86990489130434,76.86848491320163,0.001419978102717323
United States Treasury Note/Bond,2018-05-15,2048-05-15,77.03125,77.140625,3.125,USD,77.75064744475138,77.75071693296823,-6.94882168517097e-05
United States Treasury Note/Bond,2018-08-15,2048-08-15,75.09375,75.203125,3.0,USD,76.52615489130434,76.51072849953184,0.015426391772507486
United States Treasury Note/Bond,2018-11-15,2048-11-15,80.265625,80.375,3.375,USD,81.0381992403315,81.11076217913083,-0.07256293879933651
United States Treasury Note/Bond,2019-02-15,2049-02-15,74.828125,74.9375,3.0,USD,76.26052989130434,76.26300385111601,-0.0024739598116667594
United States Treasury Note/Bond,2019-05-15,2049-05-15,72.90625,73.0,2.875,USD,73.56465814917127,73.61091972028396,-0.046261571112694355
United States Treasury Note/Bond,2019-08-15,2049-08-15,63.78125,63.875,2.25,USD,64.86141304347827,64.8369981037808,0.024414939697464888
United States Treasury Note/Bond,2019-11-15,2049-11-15,65.4375,65.53125,2.375,USD,65.98955455801105,66.07162818972124,-0.08207363171018756
United States Treasury Note/Bond,2020-02-18,2050-02-15,59.84375,59.9375,2.0,USD,60.80910326086956,60.878911287626934,-0.06980802675737152
United States Treasury Note/Bond,2020-05-15,2050-05-15,48.984375,49.078125,1.25,USD,49.29713397790055,48.9795243426704,0.3176096352301485
United States Treasury Note/Bond,2020-08-17,2050-08-15,50.328125,50.40625,1.375,USD,50.99864130434783,50.99362062912452,0.005020675223306625
United States Treasury Note/Bond,2020-11-16,2050-11-15,53.78125,53.875,1.625,USD,54.173774171270715,54.22216408656058,-0.04838991528986725
United States Treasury Note/Bond,2021-02-16,2051-02-15,57.34375,57.421875,1.875,USD,58.24388586956522,58.27770063049317,-0.0338147609279531
United States Treasury Note/Bond,2021-05-17,2051-05-15,64.671875,64.765625,2.375,USD,65.22392955801105,65.29787756369755,-0.07394800568650339
United States Treasury Note/Bond,2021-08-16,2051-08-15,58.890625,58.96875,2.0,USD,59.84816576086956,59.85127320656453,-0.0031074456949653495
United States Treasury Note/Bond,2021-11-15,2051-11-15,56.890625,56.96875,1.875,USD,57.32851346685083,57.25585719413938,0.07265627271144837
United States Treasury Note/Bond,2022-02-15,2052-02-15,62.421875,62.5,2.25,USD,63.49422554347826,63.47533773798869,0.018887805489569587
United States Treasury Note/Bond,2022-05-16,2052-05-15,71.859375,71.9375,2.875,USD,72.50997064917127,72.56208207979036,-0.0521114306190924
United States Treasury Note/Bond,2022-08-15,2052-08-15,73.734375,73.8125,3.0,USD,75.15115489130434,75.18786895285106,-0.03671406154671786
United States Treasury Note/Bond,2022-11-15,2052-11-15,89.328125,89.40625,4.0,USD,90.21801622928177,90.18380588908394,0.034210340197830647
United States Treasury Note/Bond,2023-02-15,2053-02-15,83.421875,83.515625,3.625,USD,85.1334918478261,85.16730562239363,-0.03381377456753398
United States Treasury Note/Bond,2023-05-15,2053-05-15,83.4375,83.515625,3.625,USD,84.24762603591161,84.30102753359313,-0.05340149768152003
United States Treasury Note/Bond,2023-08-15,2053-08-15,91.359375,91.4375,4.125,USD,93.29279891304348,93.3323342115733,-0.03953529852981319
United States Treasury Note/Bond,2023-11-15,2053-11-15,101.3125,101.359375,4.75,USD,102.3462966160221,102.39750223783018,-0.05120562180808008
United States Treasury Note/Bond,2024-02-15,2054-02-15,93.375,93.421875,4.25,USD,95.35020380434783,95.44257797788443,-0.09237417353659794
United States Treasury Note/Bond,2024-05-15,2054-05-15,99.4375,99.484375,4.625,USD,100.44470821823204,100.41165045415399,0.03305776407805183
United States Treasury Note/Bond,2024-08-15,2054-08-15,93.53125,93.578125,4.25,USD,95.50645380434783,95.21099752473941,0.29545627960841614
United States Treasury Note/Bond,2024-11-15,2054-11-15,97.625,97.65625,4.5,USD,98.59780732044199,97.88271233953519,0.7150949809067981
United States Treasury Note/Bond,2025-02-18,2055-02-15,99.765625,99.796875,4.625,USD,99.78125,100.55265676594215,-0.771406765942146
